Kod_stacji,Nazwa_stacji,Rok,Miesiac,Absolutna_temperatura_maksymalna,Srednia_temperatura_maksymalna,Absolutna_temperatura_minimalna,Srednia_temperatura_minimalna,Srednia_temperatura_miesieczna,Minimalna_temperatura_przy_gruncie,Miesieczna_suma_opadow,Maksymalna_dobowa_suma_opadow,Miesieczna_suma_uslonecznienia,Liczba_dni_z_opadem_deszczu
349190600,BIELSKO-BIA�A,2023,1,18.0,5.3,-6.2,1.0,3.1,-9.8,86.8,14.2,61.5,9
349190600,BIELSKO-BIA�A,2023,2,11.1,4.6,-14.1,-1.7,1.4,-18.7,49.9,13.3,0.0,9
349190600,BIELSKO-BIA�A,2023,3,18.6,10.1,-9.1,1.5,5.6,-13.9,38.0,6.8,0.0,11
349190600,BIELSKO-BIA�A,2023,4,20.9,11.7,-6.0,3.1,7.1,-7.3,56.1,10.7,146.2,13
349190600,BIELSKO-BIA�A,2023,5,23.9,17.3,0.6,7.3,12.4,-1.3,109.9,33.1,214.0,11
349190600,BIELSKO-BIA�A,2023,6,29.7,22.7,5.3,11.8,17.3,3.2,48.6,11.8,265.0,10
349190600,BIELSKO-BIA�A,2023,7,30.7,25.0,8.8,14.7,19.8,6.8,135.6,41.6,274.0,15
349190600,BIELSKO-BIA�A,2023,8,31.0,24.3,7.8,15.4,19.5,6.3,112.4,27.8,196.7,18
349190600,BIELSKO-BIA�A,2023,9,28.3,23.2,9.6,13.2,17.8,8.6,101.5,19.4,234.4,11
349190600,BIELSKO-BIA�A,2023,10,23.7,17.4,-0.4,8.5,12.9,-3.7,100.7,20.5,133.2,16
349190600,BIELSKO-BIA�A,2023,11,16.8,8.1,-6.0,3.0,5.4,-15.3,73.7,9.6,0.0,14
349190600,BIELSKO-BIA�A,2023,12,13.3,5.6,-7.1,0.2,3.1,-14.7,74.2,16.0,68.0,10
349190625,ZAKOPANE,2023,1,16.7,2.9,-9.9,-3.3,-0.4,-14.8,110.2,21.9,53.1,3
349190625,ZAKOPANE,2023,2,9.5,2.4,-17.7,-5.8,-2.1,-23.4,57.3,11.5,92.0,3
349190625,ZAKOPANE,2023,3,16.3,7.9,-11.8,-2.2,2.5,-17.6,37.1,11.2,164.3,8
349190625,ZAKOPANE,2023,4,17.5,8.5,-7.5,0.4,4.1,-8.3,80.1,17.9,101.8,13
349190625,ZAKOPANE,2023,5,21.5,15.7,-2.6,4.6,10.0,-5.1,113.7,26.5,211.6,14
349190625,ZAKOPANE,2023,6,26.3,19.4,2.3,9.2,14.2,0.2,147.9,41.6,189.1,13
349190625,ZAKOPANE,2023,7,29.0,22.8,6.5,11.7,16.9,5.3,172.5,39.5,228.4,17
349190625,ZAKOPANE,2023,8,29.1,23.3,6.6,12.7,17.4,5.0,188.3,28.9,204.7,17
349190625,ZAKOPANE,2023,9,25.7,21.0,6.0,9.8,14.9,3.3,129.7,37.1,222.8,11
349190625,ZAKOPANE,2023,10,23.0,15.6,-3.1,4.7,9.6,-7.2,112.4,27.5,139.8,12
349190625,ZAKOPANE,2023,11,14.5,5.6,-12.3,-1.4,2.0,-17.3,113.2,19.9,58.6,10
349190625,ZAKOPANE,2023,12,12.1,3.7,-13.3,-3.3,0.1,-19.9,34.5,7.6,55.1,3
349190650,KASPROWY WIERCH,2023,1,8.1,-2.3,-14.7,-7.5,-4.9,0.0,175.4,36.2,105.2,0
349190650,KASPROWY WIERCH,2023,2,4.2,-4.5,-19.0,-10.3,-7.5,0.0,136.3,40.6,109.4,0
349190650,KASPROWY WIERCH,2023,3,3.4,-2.2,-17.4,-7.7,-4.8,0.0,114.3,44.6,119.9,0
