Srednia_miesieczna_predkosc_wiatru,Srednie_miesieczne_cisnienie_na_poziomie_stacji,Srednia_miesieczna_wilgotnosc_wzgledna
4.0,968.6,80.7
4.3,975.5,77.7
4.6,963.8,66.1
2.8,967.9,72.7
2.9,972.7,71.2
2.7,970.0,69.3
2.9,967.8,67.5
3.0,968.2,76.5
2.7,973.2,76.2
4.0,966.2,72.2
4.4,960.1,75.0
4.8,965.7,73.9
1.4,916.0,85.8
2.0,922.0,78.9
2.0,911.9,67.8
1.5,915.5,75.1
1.6,921.2,73.6
1.3,919.5,76.5
1.4,918.2,72.3
1.2,918.6,78.6
1.3,923.2,79.5
1.7,915.7,78.4
2.1,908.3,81.0
2.0,913.4,78.6
7.3,794.0,80.3
7.6,798.0,75.2
7.3,791.0,80.7
5.3,794.4,91.1
4.2,802.1,81.1
4.0,802.3,89.9
5.0,802.5,82.3
5.1,803.3,82.5
5.3,806.4,82.6
8.1,797.6,85.6
8.6,787.6,92.5
8.6,791.9,81.3
3.6,842.1,76.1
3.2,846.9,73.4
3.8,838.8,70.1
2.5,842.4,81.9
2.6,849.2,74.7
2.3,848.7,81.2
2.7,848.4,73.1
2.8,849.0,75.5
3.3,852.6,78.4
4.0,844.4,77.2
4.2,835.3,84.5
3.6,839.9,72.3
0.0,981.5,83.7
2.3,987.8,76.5
0.0,976.3,66.9
1.8,980.0,73.2
1.6,985.2,71.0
1.4,982.0,73.4
1.3,979.7,71.7
1.2,980.2,77.5
1.3,985.7,79.5
0.0,978.7,0.0
0.0,972.7,80.9
0.0,978.4,82.6
3.2,977.1,88.0
3.4,982.8,80.7
3.7,971.9,68.8
2.9,975.3,72.5
2.6,980.8,69.6
2.1,977.5,76.2
2.6,975.3,72.8
2.3,976.1,77.5
2.5,981.5,78.7
3.4,974.6,79.8
3.4,968.4,86.1
3.6,974.0,89.3
2.8,966.4,85.2
3.0,971.7,0.0
3.2,961.4,68.7
2.3,964.5,73.0
2.2,970.2,70.9
2.0,967.2,77.8
2.2,965.2,74.3
1.9,966.1,78.3
2.0,971.3,79.5
3.1,964.5,76.0
2.9,957.8,80.9
3.0,963.3,82.9
2.9,974.7,82.4
3.0,982.6,82.8
3.0,969.5,76.4
2.0,975.4,80.9
2.5,979.7,74.2
1.9,977.0,77.5
2.2,973.5,72.9
1.9,974.1,79.7
1.7,979.0,80.5
2.5,971.4,81.0
3.1,965.7,80.4
0.0,971.2,82.6
13.5,830.5,90.2
16.0,836.5,79.7
12.3,826.9,83.1
9.9,832.9,92.4
8.7,839.7,81.1
8.6,839.8,82.7
8.3,837.8,77.4
8.4,838.2,87.1
8.5,842.2,82.5
12.8,832.6,90.9
13.8,823.4,96.2
17.0,827.7,90.3
3.6,973.6,87.5
3.3,981.1,80.8
4.0,968.4,73.1
2.4,973.5,76.8
2.1,978.0,73.0
1.8,975.3,73.8
2.3,972.3,69.5
2.4,972.8,75.6
2.2,977.8,77.5
3.3,970.5,81.0
3.9,964.6,81.6
4.1,970.4,82.1
2.8,996.8,84.2
3.1,1004.2,79.4
2.9,991.3,71.1
2.6,996.4,74.7
2.4,1000.9,65.0
0.0,997.3,66.3
1.9,994.1,65.5
1.9,994.7,75.4
1.8,1000.1,75.7
2.3,992.9,80.3
2.9,987.5,80.1
2.9,993.3,81.5
3.9,992.0,84.0
4.0,999.2,79.0
4.2,986.7,72.7
3.2,991.1,76.6
2.9,995.5,68.9
2.6,992.3,69.2
2.6,989.5,69.8
2.7,990.0,76.2
2.4,995.3,76.7
3.0,988.4,80.2
3.9,982.9,83.3
4.0,988.8,84.1
2.5,980.6,86.7
2.7,987.2,80.3
2.6,975.3,72.5
2.6,980.3,72.2
2.5,985.5,62.3
2.0,982.0,64.7
0.0,978.9,66.2
1.7,0.0,74.3
1.7,985.1,72.0
1.9,977.4,83.3
0.0,0.0,85.0
2.5,977.0,86.7
2.8,982.9,85.5
2.9,989.8,80.1
3.0,977.7,70.5
2.1,982.1,72.1
2.5,987.0,66.3
2.1,983.7,68.3
0.0,0.0,70.6
2.0,981.6,79.4
1.6,986.9,79.1
2.5,979.8,83.4
3.0,974.0,84.8
3.3,979.7,84.4
2.9,987.8,86.7
4.1,994.5,79.7
3.5,982.5,71.3
3.0,986.7,71.9
3.4,991.7,70.0
2.9,988.3,69.7
2.5,985.6,69.4
2.0,986.2,77.5
1.8,991.7,78.4
2.8,984.6,82.7
3.8,978.8,84.6
4.2,984.5,85.3
2.4,985.0,89.7
0.0,0.0,81.2
0.0,0.0,76.0
0.0,0.0,74.2
2.6,989.7,65.9
1.9,985.9,71.7
1.9,982.9,71.8
1.8,983.7,80.3
1.8,989.4,80.6
2.1,981.7,87.0
2.7,975.8,89.4
0.0,981.1,89.9
1.6,990.9,85.8
1.8,997.9,77.6
1.8,986.2,67.9
1.5,990.2,73.2
1.5,995.4,68.6
0.0,991.8,72.0
0.0,989.1,70.1
0.0,989.8,76.9
1.1,995.4,80.0
0.0,0.0,79.2
1.6,982.6,83.1
1.7,988.2,82.2
3.2,990.1,89.9
3.8,995.6,80.3
3.5,984.5,72.5
3.1,988.9,72.3
2.8,994.6,66.8
2.4,990.6,72.4
2.5,987.5,71.5
2.3,988.5,78.4
2.2,994.3,78.7
3.0,986.6,85.4
3.4,980.8,87.3
3.6,986.2,0.0
4.0,990.7,89.0
5.0,996.3,79.2
4.5,985.2,70.7
3.3,989.0,74.0
3.4,994.6,71.0
2.9,990.8,76.8
3.1,988.1,70.5
2.6,989.0,77.3
2.6,994.7,79.4
4.0,987.5,79.4
4.1,981.6,83.5
5.0,987.1,83.3
4.2,989.8,87.3
5.5,994.6,78.9
4.8,983.9,72.7
3.6,988.4,75.6
3.3,994.4,69.6
2.9,990.1,76.0
3.3,987.0,71.3
2.9,988.3,74.4
2.4,994.2,79.1
4.5,986.3,81.2
4.4,980.5,84.9
5.6,985.6,87.0
