Kod_stacji, Nazwa_stacji, Rok, Miesiac, Srednie_miesieczne_zachmurzenie_ogolne, Status_pomiaru_NOS, Srednia_miesieczna_predkosc_wiatru, Status_pomiaru_FWS, Srednia_miesieczna_temperatura, Status_pomiaru_TEMP, Srednie_miesieczne_cisnienie_pary_wodnej, Status_pomiaru_CPW, Srednia_miesieczna_wilgotnosc_wzgledna, Status_pomiaru_WLGS, Srednie_miesieczne_cisnienie_na_poziomie_stacji, Status_pomiaru_PPPS, Srednie_miesieczne_cisnienie_na_pozimie_morza, Status_pomiaru_PPPM, Suma_opadu_dzien, Status_pomiaru_WODZ, Suma_opadu_noc, Status_pomiaru_WONO
349190600,BIELSKO-BIA�A,2023,01,.0,8,4.0,,3.1,,6.2,,80.7,,968.6,,1017.8,,37.5,,49.3,
349190600,BIELSKO-BIA�A,2023,02,.0,8,4.3,,1.4,,5.5,,77.7,,975.5,,1025.3,,28.2,,21.7,
349190600,BIELSKO-BIA�A,2023,03,.0,8,4.6,,5.6,,6.1,,66.1,,963.8,,1012.3,,23.8,,14.2,
349190600,BIELSKO-BIA�A,2023,04,.0,8,2.8,,7.1,,7.3,,72.7,,967.9,,1016.3,,31.4,,24.7,
349190600,BIELSKO-BIA�A,2023,05,.0,8,2.9,,12.4,,10.0,,71.2,,972.7,,1020.4,,53.1,,56.8,
349190600,BIELSKO-BIA�A,2023,06,.0,8,2.7,,17.3,,13.6,,69.3,,970.0,,1016.7,,19.1,,29.5,
349190600,BIELSKO-BIA�A,2023,07,.0,8,2.9,,19.8,,15.2,,67.5,,967.8,,1014.0,,101.8,,33.8,
349190600,BIELSKO-BIA�A,2023,08,.0,8,3.0,,19.5,,17.2,,76.5,,968.2,,1014.5,,63.3,,49.1,
349190600,BIELSKO-BIA�A,2023,09,.0,8,2.7,,17.8,,15.2,,76.2,,973.2,,1020.0,,55.7,,45.8,
349190600,BIELSKO-BIA�A,2023,10,.0,8,4.0,,12.9,,10.7,,72.2,,966.2,,1013.4,,40.4,,60.3,
349190600,BIELSKO-BIA�A,2023,11,.0,8,4.4,,5.4,,6.8,,75.0,,960.1,,1008.4,,32.5,,41.2,
349190600,BIELSKO-BIA�A,2023,12,.0,8,4.8,,3.1,,5.6,,73.9,,965.7,,1014.6,,34.8,,39.4,
349190625,ZAKOPANE,2023,01,.0,8,1.4,,-.4,,5.2,,85.8,,916.0,,.0,8,56.3,,53.9,
349190625,ZAKOPANE,2023,02,.0,8,2.0,,-2.1,,4.3,,78.9,,922.0,,.0,8,28.0,,29.3,
349190625,ZAKOPANE,2023,03,.0,8,2.0,,2.5,,5.0,,67.8,,911.9,,.0,8,19.6,,17.5,
349190625,ZAKOPANE,2023,04,.0,8,1.5,,4.1,,6.2,,75.1,,915.5,,.0,8,40.7,,39.4,
349190625,ZAKOPANE,2023,05,.0,8,1.6,,10.0,,8.9,,73.6,,921.2,,.0,8,80.0,,33.7,
349190625,ZAKOPANE,2023,06,.0,8,1.3,,14.2,,12.3,,76.5,,919.5,,.0,8,94.8,,53.1,
349190625,ZAKOPANE,2023,07,.0,8,1.4,,16.9,,13.5,,72.3,,918.2,,.0,8,127.0,,45.5,
349190625,ZAKOPANE,2023,08,.0,8,1.2,,17.4,,15.4,,78.6,,918.6,,.0,8,62.9,,125.4,
349190625,ZAKOPANE,2023,09,.0,8,1.3,,14.9,,13.1,,79.5,,923.2,,.0,8,86.2,,43.5,
349190625,ZAKOPANE,2023,10,.0,8,1.7,,9.6,,9.3,,78.4,,915.7,,.0,8,63.3,,49.1,
349190625,ZAKOPANE,2023,11,.0,8,2.1,,2.0,,5.8,,81.0,,908.3,,.0,8,66.2,,47.0,
349190625,ZAKOPANE,2023,12,.0,8,2.0,,.1,,4.9,,78.6,,913.4,,.0,8,17.0,,17.5,
349190650,KASPROWY WIERCH,2023,01,6.1,,7.3,,-4.9,,3.5,,80.3,,794.0,,.0,8,90.3,,85.1,
349190650,KASPROWY WIERCH,2023,02,5.8,,7.6,,-7.5,,2.7,,75.2,,798.0,,.0,8,67.8,,68.5,
349190650,KASPROWY WIERCH,2023,03,6.3,,7.3,,-4.8,,3.6,,80.7,,791.0,,.0,8,63.3,,51.0,
349190650,KASPROWY WIERCH,2023,04,6.8,,5.3,,-3.7,,4.4,,91.1,,794.4,,.0,8,83.8,,76.0,
349190650,KASPROWY WIERCH,2023,05,5.3,,4.2,,3.1,,6.3,,81.1,,802.1,,.0,8,77.8,,39.9,
349190650,KASPROWY WIERCH,2023,06,6.1,,4.0,,6.9,,9.1,,89.9,,802.3,,.0,8,127.0,,53.2,
349190650,KASPROWY WIERCH,2023,07,5.4,,5.0,,9.8,,9.9,,82.3,,802.5,,.0,8,98.3,,25.5,
349190650,KASPROWY WIERCH,2023,08,5.7,,5.1,,11.2,,11.0,,82.5,,803.3,,.0,8,109.6,,132.0,
349190650,KASPROWY WIERCH,2023,09,4.5,,5.3,,9.1,,9.4,,82.6,,806.4,,.0,8,93.4,,49.5,
349190650,KASPROWY WIERCH,2023,10,6.4,,8.1,,3.2,,6.7,,85.6,,797.6,,.0,8,77.7,,77.4,
349190650,KASPROWY WIERCH,2023,11,6.9,,8.6,,-5.1,,4.1,,92.5,,787.6,,.0,8,101.7,,97.1,
349190650,KASPROWY WIERCH,2023,12,6.6,,8.6,,-4.9,,3.5,,81.3,,791.9,,.0,8,41.2,,34.5,
349200628,HALA G�SIENICOWA,2023,01,.0,8,3.6,,-2.3,,4.0,,76.1,,842.1,,.0,8,79.6,,57.5,
349200628,HALA G�SIENICOWA,2023,02,.0,8,3.2,,-4.9,,3.3,,73.4,,846.9,,.0,8,50.5,,53.7,
