Kod_stacji,Nazwa_stacji,Miesiac,Absolutna_temperatura_maksymalna,Srednia_temperatura_maksymalna,Absolutna_temperatura_minimalna,Srednia_temperatura_minimalna,Srednia_temperatura_miesieczna,Minimalna_temperatura_przy_gruncie,Miesieczna_suma_opadow,Maksymalna_dobowa_suma_opadow,Miesieczna_suma_uslonecznienia,Liczba_dni_z_opadem_deszczu,Srednia_miesieczna_predkosc_wiatru,Srednie_miesieczne_cisnienie_na_poziomie_stacji,Srednia_miesieczna_wilgotnosc_wzgledna,srednia_wysokosc,min_wysokosc,max_wysokosc,procent_plaski
349190600,BIELSKO-BIALA,1,18.0,5.3,-6.2,1.0,3.1,-9.8,86.8,14.2,61.5,9,4.0,968.6,80.7,371.15842,307.3447,523.454,88.08080000000001
349190600,BIELSKO-BIALA,2,11.1,4.6,-14.1,-1.7,1.4,-18.7,49.9,13.3,0.0,9,4.3,975.5,77.7,371.15842,307.3447,523.454,88.08080000000001
349190600,BIELSKO-BIALA,3,18.6,10.1,-9.1,1.5,5.6,-13.9,38.0,6.8,0.0,11,4.6,963.8,66.1,371.15842,307.3447,523.454,88.08080000000001
349190600,BIELSKO-BIALA,4,20.9,11.7,-6.0,3.1,7.1,-7.3,56.1,10.7,146.2,13,2.8,967.9,72.7,371.15842,307.3447,523.454,88.08080000000001
349190600,BIELSKO-BIALA,5,23.9,17.3,0.6,7.3,12.4,-1.3,109.9,33.1,214.0,11,2.9,972.7,71.2,371.15842,307.3447,523.454,88.08080000000001
349190600,BIELSKO-BIALA,6,29.7,22.7,5.3,11.8,17.3,3.2,48.6,11.8,265.0,10,2.7,970.0,69.3,371.15842,307.3447,523.454,88.08080000000001
349190600,BIELSKO-BIALA,7,30.7,25.0,8.8,14.7,19.8,6.8,135.6,41.6,274.0,15,2.9,967.8,67.5,371.15842,307.3447,523.454,88.08080000000001
349190600,BIELSKO-BIALA,8,31.0,24.3,7.8,15.4,19.5,6.3,112.4,27.8,196.7,18,3.0,968.2,76.5,371.15842,307.3447,523.454,88.08080000000001
349190600,BIELSKO-BIALA,9,28.3,23.2,9.6,13.2,17.8,8.6,101.5,19.4,234.4,11,2.7,973.2,76.2,371.15842,307.3447,523.454,88.08080000000001
349190600,BIELSKO-BIALA,10,23.7,17.4,-0.4,8.5,12.9,-3.7,100.7,20.5,133.2,16,4.0,966.2,72.2,371.15842,307.3447,523.454,88.08080000000001
